Labor Requirements,Equipment Usage,Material Quantities,Project Duration (days),Resource Allocation Efficiency,Schedule Optimization,Computation Time (CT),Best Cost (BC),Evaluation Metric (Nfe),Mean Resource Demand,SD of Resource Demand,Risk Level
110,21,1657.786589272432,315,79.02751272043835,0,300.9263353654744,897265.6724542247,265,99.27621289147773,16.545661912235982,1
194,10,596.7369068737513,172,71.12398060265426,0,345.1573152179923,166119.4116862354,162,62.25605431043162,10.085692108107407,0
117,26,995.6120058136607,361,82.25312029028316,1,108.68329502301012,311960.2041622648,258,60.07248135477007,11.673013799931502,1
92,26,1578.616171030783,416,95.8279185279749,1,329.76052769875946,1160875.397524779,164,90.51971745158777,11.580923372828488,2
82,29,1624.3182267033324,201,91.07213328559553,0,198.5156498849816,596413.6948954039,179,93.46209564678456,11.441678158180494,2
70,10,750.6980172068319,124,61.09000047803261,0,335.5569653268524,1033467.2070886578,168,91.75573447048288,12.505815765941929,1
194,25,1609.595498128311,466,84.15187967716385,0,109.1247642423904,840422.4829369815,221,92.81107439074616,19.303666579015296,1
139,19,902.20853014327,143,88.09953366353875,0,148.17810851299257,932193.0839488648,298,93.0581460981992,18.751209923824945,1
91,16,757.7727219906418,317,71.18983871076284,0,219.03679762437525,172378.03957476286,210,79.17663194508407,17.911971620846984,2
177,10,501.8550196391142,152,95.42479056967092,0,180.12250223689972,1063253.6403447166,237,79.5241778840551,16.593281279840014,0
183,6,1725.023263176077,223,87.61622887644288,1,303.1434900015008,822496.7541972939,250,68.16954482279458,18.766842134606485,2
138,8,729.475701242844,227,76.5806425926717,1,368.51698119995,1142029.9993620736,178,89.93443333714478,12.635071535208567,0
147,22,694.7396734275763,389,85.28952603471444,1,351.8359702628652,475042.5818068707,220,81.3150573878699,10.451158786014595,1
140,13,1778.8366728523304,468,85.33646960968508,0,103.57539489347263,622193.2398410342,213,98.20971073149374,18.96571524969277,1
155,8,632.3025556848061,484,65.40320584903043,1,204.33472091466612,922264.2676407244,180,73.62741694299206,10.294763521244477,2
158,27,567.1676757570024,408,61.397569856239535,1,179.5339751245446,355864.24836363154,296,66.54496000840935,16.938806887083224,0
177,21,1488.0382193111654,409,98.4463766284066,0,124.28612083470644,1126938.5016073585,259,67.09637880484729,17.00758667439716,0
160,16,1385.4283144297397,379,99.04130794400815,1,286.3318974730609,1040142.54552269,224,68.43709344426048,10.74331551360346,1
199,28,537.7129374159091,468,91.23855454577742,1,235.0329576055089,797129.4959093699,292,64.43680923499227,18.752098044480256,0
112,18,623.926495188903,327,93.31327607476302,0,233.7866635276305,1178287.328598149,281,63.23798808089424,11.135645409775377,1
52,18,841.1142437920685,422,82.7385959403176,0,286.355896658225,658527.3670489307,279,87.4746597493964,16.423196509757442,0
194,8,1309.5989281399145,303,89.16938971654572,1,135.59818434236163,201781.40980339103,197,85.54174909607653,19.811311957115507,2
97,24,1309.3343307432576,256,68.02211911381066,1,275.1757867783406,334338.8518275906,251,79.2475260590041,10.36520379381374,2
162,5,1823.2034214230905,190,86.80130151230267,1,162.71111121577667,832215.5506885557,218,97.43262496444584,14.255633657183516,1
97,12,916.6289356238916,211,81.66585672867039,0,390.88478167130137,789447.571358944,177,95.6187829593556,19.60728088228243,2
82,20,831.2039446784587,239,81.14897676393743,0,285.7504132729175,396108.7134206358,197,80.90922712227419,15.939406209434052,2
150,16,1858.2871884945107,182,66.67724283270006,1,316.83538018645635,502489.2284795884,233,76.71629935181637,18.59332819723752,0
154,16,1200.173115846782,160,66.02749948003336,1,233.84477693715087,564972.82647989,278,60.06317684311647,15.587069945960966,0
54,24,1009.6532407266768,233,77.78113012200639,0,166.09821803127477,342481.6733818754,299,60.49702375175729,13.829093281797856,1
60,13,752.5054338786954,265,60.73544568606389,0,325.5383762101769,1118141.3101092991,198,78.81486269539465,13.391308154847028,0
163,20,1063.989334911967,154,85.56128635659684,1,228.62928733440503,514708.4831546191,158,80.01191497575968,11.849260187728174,0
170,9,1212.329815259328,380,95.26253819763028,0,197.76440278473711,278817.3265245566,177,74.84424364398156,11.586371866495988,0
99,10,969.7429922259234,423,71.95428541036124,1,306.73632714872747,460521.948485741,206,75.86910401873544,17.418327137286596,2
132,13,1098.2540445555942,461,69.28222958804623,0,130.7101253749628,320784.1272051714,277,82.53023375302733,19.643834187840376,1
167,11,903.9969474530376,294,65.00882238067325,1,266.6491840508894,1045934.78560175,197,84.60365149479954,10.870820495914286,1
178,15,1737.8011511233522,206,68.28969199075513,1,348.9463794151855,429861.6952884714,259,95.75890673697717,13.581447811958055,1
61,21,602.7581099404694,138,63.05759444157791,0,241.67454968354755,192807.98608235555,217,61.29293061304361,19.39109220732689,0
134,6,1626.0942604990207,453,71.12516621946449,1,140.00334019491112,394737.02511753264,287,68.54269201344769,15.076367226563471,1
185,10,1919.9666509903195,422,61.20085328596288,0,399.7148494310935,458716.6623026728,230,61.0670705043549,14.721167442332408,0
103,24,1390.3078536847206,212,68.64240464979065,1,176.69172813860848,1084584.2150780295,173,80.25402213123249,15.541287162104563,0
103,19,891.0699498798748,371,62.792026184585154,0,165.73781940124024,227336.0508709571,294,73.5499961685803,19.076163862252272,2
111,25,523.7316376483736,287,85.38557025949522,0,184.4178946516489,699480.5059100197,183,93.06969714303426,19.5587004326852,1
192,6,1675.7640151515106,116,77.72237449321685,1,395.7304748757224,214000.39912887517,208,80.77590741133871,18.32094736083115,0
66,27,1566.3270750234788,344,92.22103654304227,0,141.90771178088158,384231.9126574071,218,95.50897591573283,16.413932487233165,1
148,26,571.7462305911582,112,62.77313321551059,0,307.4248172539456,660073.7621188628,171,86.96790491459718,11.603204713669344,2
148,22,1934.3332859734223,425,82.84649194489444,1,172.06582996251566,155882.84865783647,206,85.5910080628169,19.006660841086283,1
156,27,1888.455995038004,347,80.94402188610447,0,252.09988604300423,413732.9191186653,203,86.03210760573518,18.02679162705919,1
72,18,1636.222827184126,426,96.52930721685826,1,184.69415026321605,651279.0046032394,188,95.51437398942213,14.248307366433112,1
187,20,1229.8964933656298,185,61.79845766366205,0,287.05575855224635,216892.49527163545,282,89.86683859146548,19.332250613191285,0
84,16,560.8381063170222,146,74.56451100041997,1,103.77892038153608,1141258.4300561724,297,84.35191840721575,19.96672608552792,0
131,28,1690.9845745520092,157,67.6923958413451,1,375.55648083115534,1083407.9177084868,273,93.72147787710811,14.582832163862731,2
116,5,1105.8467962551856,390,83.39354526755528,1,189.38647939505964,327307.5033808758,203,67.38604983574791,16.16217396294139,1
97,26,596.9250197661293,265,80.56804160037356,0,208.11821201623337,780621.6807033669,164,82.41595815279771,17.844081166182036,0
168,29,689.3806741889202,140,78.22476625749006,1,322.26078051556533,849964.0475673001,201,68.2478831702081,16.83893354777677,1
138,14,1931.9900450499613,246,81.40102018395731,0,158.36050995054524,863249.4780633055,199,82.2971711705728,19.533200804342552,0
113,27,1426.0276361194617,386,68.0439490977067,0,243.1600238253884,461427.69600552367,237,72.33876850330745,10.55749598470328,1
88,16,550.0754026795719,246,94.24529996054974,1,381.6630925426819,200568.89574788016,210,73.11084823364875,12.956383317796362,0
166,22,723.4877839552921,490,68.2486962033656,1,334.96463639700363,1198150.6322280525,164,78.34599592324304,16.362188286693446,2
165,10,1631.380316515795,312,88.97377625318158,0,243.44767706675324,889110.0514692707,191,71.96050718437384,18.988153748063468,0
112,9,1175.895528474701,489,97.93006151160316,0,181.3426760141764,204149.08955527455,218,79.0408282752048,14.34657318051084,2
92,28,658.5402198594111,152,76.59260477555789,1,361.7877656457689,105355.24842105356,224,89.07911678113723,11.207795224325787,0
51,28,1289.7487912306717,262,70.19528995659529,1,274.78859381210964,1173694.6266195287,231,84.14343150632823,13.330871313384767,0
98,10,533.0527404462563,133,96.59863460311874,1,102.63316358437883,275493.9523572659,293,72.3891688700532,16.11904084767324,2
178,15,1814.157788897064,297,94.1033981975337,0,178.27557389505043,269857.3332931343,164,60.80210839136034,17.67966757809805,2
194,11,1464.0119865086351,232,62.4038564151268,1,380.1933922433558,275074.9923932128,216,92.2317146383294,14.898280605467225,1
94,13,849.1447206519331,248,82.29242301257234,0,276.2880959845326,568927.4891437686,223,91.62411859079022,12.522789595768364,0
160,5,1858.0398114168056,102,87.98820824397905,1,114.11751383800566,1191888.1032981572,222,98.17587608133896,11.883682320670696,2
63,22,1542.323560513939,157,87.75222227869648,1,152.2470077186189,259747.521906774,180,90.33210468842074,18.80668462550148,0
73,5,1776.7613912791562,136,73.95560300167294,1,235.37998422193436,160989.75927422557,192,79.75396782832401,14.520885103389723,1
63,19,1580.0120594946698,228,67.56556400091938,0,214.63987264779635,1074115.3879441945,239,79.31240373313481,13.735196642317412,2
76,27,1050.434118807201,474,99.44986687805606,0,323.208574104303,289417.22736599634,254,84.14977154253026,11.155179001069822,1
190,16,1864.0852880125944,398,83.55732299782257,1,264.19740530184583,1051824.015121127,286,77.80426654871977,11.475518468287,0
147,22,1086.09254842042,238,81.6401159571065,0,210.8062390268297,547060.3951023517,268,75.12827135492311,12.442337003640786,1
187,9,1010.6087650243472,439,61.16620744088356,0,171.89373548726698,767024.728681358,239,68.95272344225715,11.811944594691829,1
179,27,840.4470415480462,237,65.30578310403813,0,116.35357823134788,1160937.0475262397,219,73.66278531777101,19.774250416894212,0
81,15,1243.1781551914728,148,96.66413206569644,1,250.60245932175465,572829.136717471,252,67.18581263456527,11.529618706057438,2
123,13,971.091192489098,425,70.15751087694784,0,235.0708860017852,522341.7097945708,181,65.3796042598201,18.73821821162253,1
109,27,1965.0878579938685,493,76.35109044916528,0,142.5982778056254,1145337.7151097993,288,62.16846976823973,14.900042507643434,2
76,16,923.6463480297676,355,99.66784293489808,0,186.77317084590044,497768.05026792845,202,84.43630088633586,12.815096207723755,1
114,16,1081.392847224154,237,75.16510633502588,1,229.2574826146812,798791.486094989,293,96.8567733950531,19.315649800079186,2
54,11,1482.9236145374873,211,80.94345940885812,0,246.22189093024227,1077506.325220169,298,99.57362551358494,13.977289756227224,1
89,22,1334.955586905076,124,72.74435851054429,0,224.75840182238423,281962.1673412502,175,95.34933555325549,13.601621532137916,1
95,11,1789.3478474704186,102,60.22874325443157,1,274.46926133139664,299794.564066704,170,87.81033603021734,10.31620038237464,0
131,11,883.4674967139085,136,96.1423377373012,1,118.93897276238994,102555.7467451233,229,82.45911774946707,19.682079277033665,0
100,11,1136.445328827332,270,97.96802772723566,1,323.4475226589739,548731.6002046252,223,60.58136541063963,17.366518752247877,1
167,6,1970.775233001659,340,62.22100131236602,0,290.3669403224574,895362.8380063627,221,65.4792888923811,14.586579594923704,0
81,15,1161.83557048299,226,90.25337078331546,1,305.1364602669624,581922.8161366247,239,62.872583350556624,14.563079116581733,0
77,18,1959.164484338129,340,84.76956128214326,1,336.4602789600118,1055023.383356877,287,79.981948051455,16.56111150478167,1
150,21,830.3379520659727,291,62.00857726761821,1,154.61893866455662,906165.1981722882,273,74.02949193617235,12.060237235820845,0
64,16,883.1202270278293,255,98.96990616579023,1,298.51115364440403,247427.38375089096,194,85.92126629323447,15.380675507348228,0
78,6,1615.135679114914,218,86.77234436647517,1,142.16413839866289,327187.84436920704,215,82.26929231036871,17.029475486169066,1
79,23,1280.444865377981,334,64.68046899431785,0,353.7002047296314,405923.38430918375,203,63.0080811505121,18.487912527758404,0
176,16,629.6369161438197,269,86.97598607255927,1,220.7119152167403,655889.0350616088,245,95.91592419097007,19.540939149023007,0
197,16,787.6736833877908,493,83.99085259881991,1,252.4425155995583,1070173.1106546682,291,93.99749965618896,14.851319077143348,2
128,5,559.6489474828543,246,92.8170728103608,0,384.5560982541745,977070.486214959,278,76.93546996269848,12.560884262384238,0
124,10,838.1581331955408,489,99.67091523916996,1,355.66371736050223,713185.0638799599,247,68.97093672967621,19.149299366292823,1
161,23,1866.0148691527093,471,95.74378345800524,1,216.63052385847908,717582.2157264368,213,77.40922872037696,11.619671844029403,0
54,27,587.6819211628308,483,91.57728776780765,1,100.4931271337349,732040.4173070675,255,70.88962170024179,19.68638665300276,1
144,18,1041.1587786658995,166,74.9408070759875,1,238.77806413154596,642747.3704547347,244,69.00959609340985,16.908535043398132,1
87,17,1506.4145071137618,217,97.07665385324432,0,359.86810917360305,353434.5786660208,198,79.20504916056836,19.573136131913728,1
179,22,1548.9730626893056,290,97.12407342039144,0,260.2419088407092,867650.8348873587,227,65.04780364104947,13.18254997279421,1
169,13,1892.4762992728652,111,85.70310441294536,1,216.30854645170203,690117.4303073204,184,84.14324988492251,16.275560238706465,0
121,29,1992.2869595889824,263,63.7308578711268,1,166.9029470601199,821601.4901184202,284,80.00925915703208,19.226231491291077,2
79,20,1428.4222895115822,130,85.20159513919928,0,223.70994618240437,1055855.0155229855,293,95.9024877381264,19.13510966831241,1
99,25,1484.201027030871,422,89.35532523210165,0,250.8250574828837,1049912.4832981406,180,89.21665060078942,15.232585129386573,1
155,5,1005.2607527916548,353,64.23412943511636,1,102.863005920168,952589.9803730312,183,81.21892748791169,16.25026787810329,2
151,17,1419.3502412929238,212,93.4026378182008,0,246.43526303012047,117265.4961559076,172,85.09586221263385,19.517655161423267,1
192,17,747.8630756639047,231,99.8763687435742,0,219.38810391422717,294936.56256667123,206,72.68003878937216,11.80355968281652,2
196,8,1679.413935135642,437,99.56871015831,0,185.0823770251409,907785.0388688252,211,84.10045454298916,13.696431176225214,2
153,9,1958.0378847448867,365,85.7944489125992,0,233.45180780215887,917962.7693166794,275,81.1122945423532,17.350231981781704,1
105,26,1090.1717698453872,377,78.73320743735255,1,308.7384900822236,642827.9978801655,282,69.3602114864148,15.494895735118204,2
66,16,1084.808529412316,156,71.19570608985708,1,102.2175704332879,760667.2921059008,174,72.79518306671054,17.65332430934544,2
133,5,1521.1338394407285,302,94.52036184268908,0,205.57893121953305,749187.8510147184,167,87.91887163694454,16.23627832861316,2
62,29,1362.1693313966227,430,73.42493091911646,0,176.19542601287606,574086.6599229096,221,65.20105022600531,19.89519959500867,1
82,7,885.3257714685722,364,94.5188959594785,1,353.6960566832027,1000138.5994428332,205,93.83861024394132,13.91675596535549,2
154,15,1811.3937059153568,160,74.55238564563734,1,317.4088762785474,1109549.9177438836,221,84.43440334067401,19.168065780747764,1
119,26,730.6867245020467,308,93.69302018999736,1,250.7396949288297,823744.4343597885,255,74.91506036808711,17.9976274279524,2
