Labor Requirements,Equipment Usage,Material Quantities,Project Duration (days),Resource Allocation Efficiency,Schedule Optimization,Computation Time (CT),Best Cost (BC),Evaluation Metric (Nfe),Mean Resource Demand,SD of Resource Demand,Risk Level
104,27,749.4974116147132,288,83.95381600317756,0,192.36223758231023,477631.066115315,254,73.44641030978079,10.225492215300864,2
198,8,1587.7335913266722,272,99.85593174716222,0,161.80170356561197,325191.3993449988,293,76.43236004038722,16.45398674312485,1
96,11,1848.271082270371,158,74.33338626686695,0,234.26555653181856,446958.0303845519,151,84.6290421378069,14.75078980050244,2
171,19,1142.9458204557136,445,72.72198290203674,1,228.59328376255957,382513.0414977037,266,88.21226570143709,15.6281261095363,0
125,14,1744.3813352978757,478,87.90865230213171,1,323.9809613932612,387537.0482164344,225,65.64438593330597,12.778669001438942,0
55,29,1161.6082373761756,470,69.5995745547983,1,302.21136022748703,177445.8986427656,284,92.47558574273268,17.024175281503645,2
103,5,1913.5805286533496,111,99.26829370084566,1,353.29445924571473,1187339.5329354852,219,90.86278904223305,10.795197132964988,2
87,19,842.7301201321561,408,60.94129977656395,1,369.8237566501976,925299.0124189488,206,99.98830551287324,11.886205190426312,2
76,6,510.5438057204288,435,84.93911322077186,1,119.16393022927085,900290.069953157,204,74.05515867032435,10.628926224524868,1
58,28,1594.7904632727175,433,71.10876349403375,1,252.74062387647973,168727.73749360294,150,83.8663156798836,17.86321806136077,1
64,20,1654.9170503775183,391,69.271343611574,0,136.56642475968113,1120815.660402319,173,70.14462510554256,11.163484498574038,0
170,10,679.7435030264695,130,87.89101676215428,1,136.56385053441508,447293.24274753744,274,87.0396995902536,11.059156896287735,2
189,15,1121.22533649234,377,70.14336467985477,1,271.65158853513094,709366.9448661023,253,98.71449404652851,18.09032699507332,1
143,27,887.2598812867539,475,68.54792566281313,0,361.475764858722,853721.5991468527,296,92.62662163258534,13.181632704226542,1
118,29,1819.732870927543,237,63.02644415616443,1,311.68459143528787,212745.9621081341,228,76.36901920767184,19.10878904806444,1
102,29,1217.3829418638857,191,92.41034346798124,0,245.40685508089223,672255.1565544279,167,71.94191703928655,10.370519936934928,2
144,12,786.89062687188,278,94.53862921365854,1,156.63820833203334,423173.9177197602,247,98.4920299644896,19.305292676740187,0
87,29,872.870386572413,460,66.02432412873097,0,157.9480025225298,161300.78427108293,243,89.53405108484779,10.244802658132,1
144,22,1687.5803888920198,451,90.4670350485465,1,300.08062526716515,886018.5807024719,215,63.92231394249831,13.962355245373034,1
162,8,527.0001334178224,147,76.83044807063703,0,287.56483750943147,831299.789787898,157,69.6640984816016,17.845056022962172,0
85,17,553.3563005533225,455,82.77937936689015,0,266.0675597987074,980589.7156394224,162,61.85734621931249,17.606613420236066,1
175,23,839.5272415122289,180,90.00113648568765,1,300.4009752229042,980882.956776377,196,99.29562218070268,15.46049931882766,2
177,23,1860.4142132522509,250,75.91536702228092,0,314.7207779232386,1000452.5534104188,217,72.72749917825556,17.701312919289194,1
84,12,1876.628733757066,283,92.23378130471332,0,308.5562398630197,783349.1835281841,217,94.34969586053232,17.992380942034583,1
87,19,1267.5220798722676,183,86.25543437539069,0,359.85511266070887,188020.09673344728,229,73.41352953392841,15.902311974063588,0
64,20,1639.016491884299,341,91.47078013428508,0,101.54188827566809,308387.776484143,290,98.22557846893687,12.600627480421906,0
192,19,1126.9849008057265,259,96.89469938680412,0,190.5428108988081,111011.45161505009,163,72.92284273623005,17.019472001198068,1
194,19,910.6869612711598,225,93.3516780367531,1,200.09826719010775,1181146.1296409625,169,98.18560642864924,15.09222538327078,0
117,17,1068.3654170882214,382,64.69120591201781,0,275.51055061559856,1054763.306202344,207,61.8035542402156,16.042054798633043,0
129,7,786.7860521971835,109,91.84029609709134,1,385.62869549587714,723169.9821466131,182,60.734866181524175,16.873724657578066,0
193,9,1397.7973635265485,252,87.42802171734576,0,300.0194589572769,301182.3583755355,294,75.98394046483472,10.16108218549337,2
50,21,953.6712174340698,403,93.50123336304222,0,281.72611915628033,414425.5935297504,178,67.67344458404042,15.76080879014494,1
158,23,584.204155124315,473,70.11193776063092,1,185.3801146914043,138115.78079541877,172,61.50209280240183,16.529927315417176,1
79,24,1637.6375268036666,365,74.0165300004079,1,288.6618690964526,632059.9054614733,159,92.13053602508512,16.16816884375575,0
184,12,1894.408816132984,121,78.78102168175451,1,379.74667707694056,954583.12302536,233,87.95334681784132,17.212579079338248,0
180,22,1284.627086872677,307,83.60930636603571,1,337.9189085111968,762481.932614983,151,60.801839981302585,10.524056864611987,1
159,27,1427.077511430779,300,81.3300559711641,0,346.09722644416024,925598.5801291112,208,98.9721985244191,15.459025592668077,1
106,6,1725.135395179292,347,65.05545689622669,1,394.3134586763397,529358.3571877101,194,93.29994803943865,10.125950381694269,2
145,23,1409.5564166500635,419,81.9212942665696,0,326.3610747707381,1182108.5370433335,297,93.51493080477452,19.784443921535697,0
157,24,983.3232551669424,382,68.16666236672972,0,214.14456564791075,188736.74413029512,163,69.1922536569066,17.047955999252956,2
156,12,1250.667963696112,278,75.89792627596367,1,233.62285633173605,541262.7664409773,295,90.8835809552514,15.87690127559819,2
139,13,619.9480915389529,498,66.3471549475874,0,337.9385613889169,1080123.851263933,214,85.60775474148127,13.060009735831674,0
68,9,734.5727066051719,236,84.61014613129656,0,261.2021490529544,204773.8273701564,174,96.55060013215194,10.266025635965638,1
96,9,1305.5112325270377,470,67.92382066881159,1,214.2671087873988,908237.9924908788,213,73.12278737942631,10.148088611326251,0
69,14,1262.8689341713675,497,94.73643151765528,0,189.76960129031815,1030206.3007868635,215,60.549327523303134,14.807234564689733,2
